id	text
708003_32357882_03.28.51.397	BUENAS NOCHES YO TENGO Y BIEN ME CORRECTO Y MÁS QUIERE DECIR QUE CUANDO ENVÍA DÍGAME Y COMO SE LLAMA QUE ESTE EQUIPO YO CUANDO PORQUE ME DIJERON QUE NO PUEDO YO YO TENGO UN POCO Y YO ESTOY OTORGUE QUE TENGA MUY BUEN DÍA SIETE NOVENTA Y DOS CINCUENTA Y OCHO NO TIENE NINGÚN ALÓ COMO COMO LA CONSULTA ES DE QUE NO TENGO ME INDICA VOY A LA CASA UN CUARENTA Y TRES NOVENTA Y SIETE CUARENTA DÍGAME LO PUEDO EL DÍA QUE NO ME PARA Y NO PUEDO Y PLAN SÍ PAGAR MÁS Y NO LO QUE YO PUEDO TENGO QUE LLAMAR NO CÓDIGO PIN CUATRO SIETE NORMAL Y SI ME PARECE QUE CUANDO Y CORTARON PARA YA QUE NO PUEDO ENVIAR EL YA YA YA YA POR EL DÍA DESDE YA QUIERO VER CORRECTO AHORA PARA QUE DESDE EL PERO CON QUIÉN TENGO EL GUSTO ENTONCES YA PORQUE AHORITA YO CORTADO LÍNEA YA VOY A CLARO CON NO CON CUARENTA Y DOS NOVENTA Y OCHO SOLES CON EL NOMBRE DE QUIÉN DOSCIENTOS MINUTOS PODER UNO NUEVE TREINTA TRES DOS SEIS Y DESPUÉS DE Y ME VERDAD O TODAVÍA EL INCONVENIENTE COMO PORQUE YA ME YA YA YA CANCELÉ COMO PAPÁ PARA QUE ME ATENDIÓ PERO NO PUEDO LLAMADO OTRO NÚMERO YA ACTIVOS LO QUE VOY A TRATAR DE CÓMO SE LLAMA AL TELÉFONO IMPORTABA MISMA O A LO QUE ES UN PLAN DESPUÉS DE TOMAR NOTA DEL CÓDIGO QUE NO TIENE NINGUNA AVERÍA TIENE EN ESTE MOMENTO INDICANDO EL PLAN QUE TENGO LO QUE PARA PODER PARA PODER PENDIENTE DEBEMOS DE VEINTE SOLES ME INDICA	1
708003_32357905_03.29.17.767	POR FAVOR BUENAS NOCHES PERO DESDE DÍA DE AYER YA ESTE DE TODOS ESTOS DOS PLANES DE MI RPM LO QUE Y CUANTOS MINUTOS TENGO EL GUSTO HASTA NO ESTÁ NOVENTA Y NUEVE CINCUENTA Y SEIS CORRECTO UN DISCULPE PORQUE YO TENGO UNA VEZ QUE LO PAGAR CUÁNTO ME PARA USTED HASTA LUEGO NO SIETE TREINTA PARA TODO DESTINO POR LO TANTO RPM YA Y ESO TU ME QUE YO TENGO UN POR PORQUE INTERNET SÍ MOVISTAR POR NUEVO CHIP CIENTO VEINTE MINUTOS NO ESTE PORQUE NO TENÍA ME EN TODO CONTRATO Y TODO LO QUE ESTOY LLAMANDO AHORA LO TENGO GUSTO MI PORQUE EN TODO EL DÍA VEINTICUATRO TODAVÍA NO HACE DOS DÍAS PERO TODO LOS MEGAS QUE YA NO TENGO SALDO SOBRE DE COMO DEBE DE MOVISTAR PUNTO DE DOSCIENTOS MINUTOS SI YO ME ESTÁ DICIENDO QUE YA HABÍA OCUPADO LOS MINUTOS PERO YO COMPRENDO SOLAMENTE TODO ESTO Y CINCO PUNTOS CUANTOS MINUTOS O AHORA ESTOY LLAMADO Y TENGO EL GUSTO QUE YA LLAMÉ Y ESTE NÚMERO PERO ME CONTRATADO POR FAVOR CON LOS MINUTOS CIERTO NO NO ME PORQUE NO NO SI PAGAR Y ENTONCES DEL QUE ESTOY PAGANDO POR Y ESO ES QUE YO NECESITO PORQUE NINGÚN NÚMERO DE OTRO NÚMERO DE RPM PERO YO PUEDO ENTREGADO DISCULPA PAQUETE Y AL FIN DE SEMANA YA SEA YO NO TENÍA LOS LO QUE ME HAN ACTIVADO YO YO ME HE COMUNICADO Y QUE TENGO ACTIVADO Y LE OFRECIERON Y NUEVE NO TENÍA MI PAQUETE VEINTICUATRO PORQUE TENGO Y CUATRO Y EL CÓDIGO PUK Y POR ESE MOTIVO ES QUE PORQUE YO ESTOY PAGANDO ENTONCES YO TENGO UN PLAN DE CUANTOS MINUTOS TODO DESTINO PARA LLAMAR PERO LO QUE YO ESTOY ACÁ Y VA PORQUE A LA OPCIÓN CANAL UN QUE TENGA CIERTO TENGO LOS MINUTOS Y TODO Y Y NO TENGO SALDO PENDIENTE MIL CLARO TODO PERO TENGO PUEDO YA PORQUE CUANDO Y ME DIJERON QUE EL PLAN CONTROLADO MINUTOS TODOS LOS MINUTOS Y VA A TRAVÉS DE LA MAÑANA LOS CUATRO CINCO CINCO PERO LA SEMANA PASADA Y MAS PORQUE TENGO IDEA MINUTOS YA SÁBADO LO MISMO Y YA PERO NO NO LO CORTARON Y LLAMAN PREGUNTANDO Y CORTADO PAGADO Y PORQUE NO PUEDO LLAMAR UN YA CONTAMOS CON LA SEÑORITA MUCHAS GRACIAS MUY YA MUCHAS GRACIAS POR LLAMAR A MOVISTAR EL	1
708003_32358387_03.39.51.997	BIENVENIDO A DEL CUANDO USTED INGRESE ACERCA DE MI MI NÚMERO DE CELULAR QUE DESEA RETIRAR DE QUE ES QUE NO NO PUEDO LLAMAR POR EJEMPLO QUE ESTA ES UNA RECARGA DE TRES SOLES SI ES QUE ME MÁS MI MI SALDO ESTABA CORRIENDO PERO QUE COMPRÉ OTRO NÚMERO DE RPM QUE ME QUEDAN REGISTRADAS COLOQUE PORQUE SÍ SALE PREPAGO SÍ SÍ PERO ESO USTED DESEA SUCEDE ES QUE HACE UNOS DÍAS PORQUE YA ES QUE HACE DOS SEMANAS LO QUE SERÍA PARA RPM PERO CON LA LLAMADA NO TENÍA SALDO NORMALES QUE ESTAMOS PROCEDIENDO A PODER CANCELAR CONTRASEÑA ES SÍ PARA SABER DÍGAME AJUSTES PAGO A TRAVÉS Y LO QUE ESTÁ NADA ME ACTIVÁNDOSE SETENTA Y UNO SESENTA Y UNO SESENTA Y SEIS SETENTA Y DOS CINCUENTA Y SEIS TREINTA Y SEIS SESENTA Y UNO TREINTA Y CINCO INDÍCAME SETENTA Y UNO SESENTA Y SEIS SETENTA Y UNO TREINTA Y CINCO CÓMO POR ES TRES TREINTA Y CINCO SOLES CREO QUE A PAGAR ESTE EL CATORCE ABRIR ALGO ASÍ PERO NO SE CARGA CORRIENDO NADA DE ESO HASTA LUEGO YA NO PUEDO BUSCANDO PREPAGO ESTABA CORRIENDO PUEDO APARECE SÍ HAY QUE USTED DESEA EL CONTACTO OK YA VAYA A SACAR ESTE ESTE SERVICIO CADA VEZ QUE SABER QUE AL CORREO DESEA BLOQUEAR YA LA TIENE DE YA YA ENTONCES MUCHAS GRACIAS GRACIAS	1
708003_32358507_03.42.12.987	SÍ BUENAS NOCHES MI NOMBRE ES CRISTÍAN QUE A USTED POR QUÉ ASÍ ES PERO NO NO PORQUE ANTES SI DEL CELULAR QUE USTED CANCELÓ A NOMBRE DE ELLA NO PERO ESO LE ESTOY ESCUCHANDO MENSUALMENTE ESTOY PAGANDO LO QUE ES UN SAMSUNG USTED QUE EL UNA EN CONSULTA POR FAVOR CONTRASEÑA MAÑANA ME Y ME COMUNICA CON USTED CON SU PLAN LO QUE TENGO UN PROBLEMA QUE YA ENTONCES NÚMEROS QUE ME ESTÁN CARGANDO COSA QUE SI USTED TIENE QUE ESTAR ACTIVA NO MUY BIEN SEÑOR DEPARTAMENTO ME DAN SEÑOR INCLUSIVE ME DIJERON QUE ME TOTALMENTE LA CENTRAL ME DIJERON QUE ME COMUNIQUE EXACTAMENTE QUE SE COMUNIQUE QUEJARNOS ESA LÍNEA DISCULPE SABE QUE SON COMO TITULAR EXACTAMENTE GRACIAS SINO QUE NOSOTROS CON ESTE NÚMERO QUISIERA BLOQUEAR SU POR EL SISTEMA ESTOS NÚMEROS POR FAVOR QUE USTED TIENE UNA OPCIÓN QUE LLAMANDO O SEA QUE SI YO CUANDO YO NO PUEDO HACER DEL EQUIPO PORQUE SON FELIZ AQUÍ PORQUE EN ESTOS MOMENTOS ME HAN DADO DURMIENDO SE TELEFÓNICA ME DIJERON POR EL SISTEMA QUE NO PUEDE HACER ENTONCES QUE CUANDO SE COMUNICA USTED CIEN MINUTOS QUE TENGO QUE SU CONSULTA DE ACUERDO DISCULPA ES QUE ESTOY PAGANDO CONTANDO QUINCE SOLES Y OTRO BAJO EL TITULAR DE LA LÍNEA ENTONCES TENGO QUE SI ES QUE NO QUE SUS DATOS PERSONALES EL MISMO QUE COMUNICARSE CON LÍNEAS QUE TIENEN QUE ESTÁ PUNTO CONMIGO SAMSUNG ACÁ LO QUE PASA CON MI SERVICIO POR FAVOR PORQUE SE PUEDE COMUNICAR SIETE CINCUENTA Y SEIS PESOS SUPONEN COMO PORQUE PORQUE ESO ES QUE SABE QUE CÉNTIMOS PORQUE USTED ME ESTÁ DICIENDO HACE POCO FECHA ESTIMADA VOY A PASAR CON LA LÍNEA POR FAVOR PORQUE TENGO YO QUERÍA LA LLAMADAS YA ALÓ MI CHIP CON EL SISTEMA SESENTA Y CINCO SÍ CUARENTA Y TRES DIECIOCHO SESENTA Y DOS OCHENTA Y UNO YA LO QUE PASA ES QUE NO SE ESCUCHA CON LOS NÚMEROS QUE ESTÁ LLAMANDO A MI ME ESTÁN MOSQUIANDO QUEREMOS OTORGARLE LO ESOS DOS MESES COMO INGRESE EL EQUIPO NO TIENE SERVICIO SE HA COMUNICADO QUE TIENEN UN PROCEDIMIENTO EN EL SISTEMA Y COMO DIECINUEVE COMO LE INDICO QUE ME DICE CONECTAR EQUIPO EL TRABAJO QUE ESO ESO NO SE PREOCUPE UN POST CON SERÍA FACTIBLE QUE Y DE AQUÍ EN LOS NÚMEROS SI ES QUE DE MIS DATOS Y ME DICE Y QUISIERA MÁS FÁCIL YA SI SI SI SI YO ME DE OTRO ME ESTÁ CINCO ALGÚN POR FAVOR GRACIAS CON QUIÉN TENGO EL GUSTO DE HABLAR ESTE NÚMERO DISCULPE SÍ DE CUARENTA Y CINCO CERO OCHO CERO CERO SESENTA DE QUE OCURRE ES DE CINCUENTA Y SIETE NOVENTA Y CUATRO NOVENTA Y UNO CINCUENTA Y UNO SÍ MARCANDO QUE ESTÁ YA EN ESTE CASO SIN SIN INTERNET CÓMO LO TENGO NO TENGO MUY BIEN SEÑOR ESO MARCANDO AL INTERNET TENGO ES POR ESO QUE ME INTERESA CASI MANTÉNGASE QUINCE INCLUSO PERO ES UN NO UN MONTO NO COINCIDE CON SU EQUIPO PORQUE ES QUE POR FAVOR YA Y CINCO BIEN SIGUIENTE PORQUE CON ESO NO ME DICE QUE SE COMUNIQUE CON LA SOLUCIÓN EN LA PANTALLA COMO CÁMARA DESPUÉS QUE DICE QUE POR ESO ENTONCES LOS MINUTOS ACÁ EN LA ACÁ EN LA PANTALLA MARCANDO PARECE CUARENTA CINCO SIETE TREINTA POR EJEMPLO PARA PODER BASTANTE EL PLAN HAY CUENTA CON SALDO SUFICIENTE TREINTA TERMINA ENTONCES COMO COMO CASO TAMBIÉN PARA QUE SE PUEDE UBICAR ESOS CON ESTA CON USTEDES CON USUARIO CUANDO DISCULPE CASO COMO PERO POR ESO ES LO QUE SUCEDE UN SEGUNDOS POR FAVOR PERO COMO SI ES QUE ESTABA USANDO DOS NÚMEROS POR FAVOR EL PRIMERO EL ES EL NUEVE CUARENTA Y CINCO CERO OCHO CERO CERO SEIS CERO PERO TRES QUE VERIFICO VEINTISIETE VEINTE Y CUATRO NOVENTA Y UNO CINCUENTA Y UNO YA SIGUIENTE ESE ESO QUE SE VA A SEGUIR HACER ESTE CASO Y PORQUE COMO UN SEGUNDO NO ME ESTÁ PRESENTANDO DICE QUE SABE QUE MAÑANA NADA MÁS SE COMUNIQUE PORQUE PORQUE ES POR ES QUE PUEDO HACER LLAMADAS PERO EN ESE CASO YO SOY QUE ME DICE SESENTA USTED Y NO SÉ ESE NÚMERO CELULAR POR ESO QUE QUIERO CONSULTAR SI CUANDO ME LLAMAN Y ME SALE QUE SE PRESENTE Y YA O CON SUS DATOS SOLAMENTE QUE PUEDO HACER USTED QUE SE PUEDE USTED USTED ME ESTÁ DICIENDO QUE EL TITULAR AHORA SE COMUNICA CON USTED Y SON YA SEÑORITA Y ESE CASO POR EJEMPLO BLOQUEO NO PUEDO MANDAR MENSAJES NO PUEDO DAR AL DÍA SIGUIENTE SÍ PORQUE SI NO CINCO UNO CINCO CINCO ESO QUE YO TENGO OPCIÓN DOS MENSAJES ANTES SÍ SUPONGO POR ÚNICA VEZ Y TAMBIÉN ME PUEDES APOYAR Y POR FAVOR PARA CON UNA SEÑORITA ES QUE NECESITO UNA SUCURSAL YO UN YO CON QUIÉN TENGO EL GUSTO DE COMUNICARME SUPONGAMOS QUE QUE ME LLAMAN Y SE CORTÓ USTED CÓMO CÓMO SE PUEDE COMUNICAR Y USTED PARA QUE ME COMUNICO CON CIENTO CUATRO OPCIÓN TRES YA YA SEÑORITA MUY BIEN SI SÍ	1
708003_32358993_03.54.47.667	\N	1
708003_32359152_03.59.30.627	YA TIENE CONSUMIDO O ESE QUEDARÍA CON QUIÉN TENGO EL QUE GUSTO HABLAR TENGO QUE UN COBRO DE DIECINUEVE MIL SEISCIENTOS CORRECTO USTED ME DICE USTED CORRESPONDIENTES SÍ SEÑORITA NOVENTA Y Y YA VA A VOLVER A AFILIAR SERVICIO RPM PORQUE YO CUENTA UN SERVICIO YA MENSAJES DE TEXTO IGUALMENTE EFECTIVAMENTE EL SERVICIO PRESENCIAL PARA O EL CORTE LA CONEXIÓN DEL SIN NINGÚN INCONVENIENTE DE INTERNET POR EL SERVICIO NO ME COBRAN BIEN Y Y TRES TREINTA Y TRES SEIS CINCO VALIDO CON LA RECONEXIÓN DE COMO CLIENTE PREFERENCIAL	1
708003_32359471_04.08.29.657	SÍ ES UN IPHONE NO HAY NINGÚN PROBLEMA NO SÍ SÍ TE ESCUCHO DISCULPE MENSAJES YA ENTONCES LO QUE QUIERO SABER SI YA LO QUE PASA ES QUE ES QUE HE LLAMADO QUE Y OTRO NÚMERO NO PUEDE SER QUE NO TENGO SALDO SUFICIENTE DE CINCO ENTONCES CON USTEDES SÍ CORRECTO CUATRO SIETE UN SERVICIO CINCO DOS UNO SIETE ENTONCES CUANDO USTED SÍ Y QUIERO SABER SI YA VEINTIDÓS TENGO UN CHIP YA NOVECIENTOS SESENTA YA SÍ NO COMO TENGO ME CONTESTA Y HABÍA YA OK ONCE NOVENTA Y DOS YA OK GRACIAS YA	1
708003_32360925_05.26.16.967	PUEDE POR FAVOR Y YA ES	1
708003_32361238_06.34.26.477	BUENOS DÍAS SEÑORITA NATALY UNA CONSULTA QUISIERA BLOQUEAR UN NÚMERO CUÁL SUSPENDER DESBLOQUEARLO DESBLOQUEARLO NUEVE CINCO OCHO CUATRO SEIS TRES UNO CUATRO OCHO BIEN CUÁL AYER ME LLEGO UN PAQUETE HACÍA DIECIOCHO DIECISÉIS SEIS CINCO NUEVE TRES LE PARA PODER RECONECTAR SU POR NO PUEDE SER BUENO SEÑORITA DE CÓMO PUEDO HACER NADA SEÑORITA ES PUEDO A VER UN MOMENTO ME DIJERON QUE EL OTRO OPERADOR QUE DE ES QUINCE DÍAS PERO SI ES TAN AMABLE SE LE PUEDE BRINDAR ESA OPCIÓN SERVICIO NO TENGO TENGO MI SALDO EL CHIP Y MI CELULAR NORMAL Y MI CINCO Y CINCO A A DE ENTONCES DESDE EL TELÉFONO MÁS Y QUIERO SABER SI EL MISMO NÚMERO POR EL DIECIOCHO DIECIOCHO DESDE ESTE PLAZO MISMO DÍA DE AUTOMÁTICA BUENO ES PARA EL DÍA CATORCE DE DICIEMBRE SOLUCIONAR EN TODO CASO ESTÁ NO PUEDO EN BIEN RECARGARLE PERO ME ESCUCHA ES QUE NO SE HASTA BIEN	1
708003_32361539_10.35.05.243	BIENVENIDO A MOVISTAR EN QUÉ LE CUARENTA Y BUENOS DÍAS SEÑORITA ESPERAR LO QUE ES SABER QUE LO QUE ME SACARAN RPM DE MOVISTAR CORRECTO CABALLERO ESTOS SÍ A VER ME YA LA COMPRA CORRECTO NOMBRE COBERTURA CLIENTE JUAN LA CON LA TENGO QUE ESPERAR SÍ SEIS CINCO DÍAS MAYO LA ACTIVACIÓN DEL SERVICIO CON ESO SI YO LO HECHO GRACIAS LA LA LA OPCIÓN DIRECTAMENTE EN ESTE SÍ ME DESCONTARON HOY DÍA HE ESTADO MAÑANA TARIFARIO OTRA PERSONA SÍ YA YA PORQUE LA NIÑA SEA Y CUÁL ES EL TITULAR DE YA ESO SERÍA TODO YA SEÑORITA QUISIERA COMPRAR NÚMERO PERO A VER NUEVE CINCUENTA Y UNO YA SEIS CINCO SÍ SEIS SIETE MINUTO NUEVE CINCO QUE LE CONFIRMO NUEVE CINCUENTA A YO LE ELLA ME DIJO BIENVENIDO SÍ OK EN PORQUE SEÑORITA SI USTED SEÑOR ES EL CHIP QUE HE COMPRADO PORQUE A MI NOMBRE ES LO QUE ES QUE OTRA EN LA PARTE DEL NÚMERO QUE YA SÍ YA OK GRACIAS SEÑOR MOMENTO BIEN YA MUCHAS APAGADO	1
708003_32361553_10.41.06.663	SEÑORITA CONTRATÉ EL PLAN PARA PAGAR EL PARA Y AQUÍ VA LA TREINTA Y DOS INTENTE AVISO YA Y EL PLAN YA DEL TELÉFONO FIJO BIEN POR LO TANTO DE TREINTA SOLES SEÑORITA EL CLIENTE TIENE DISCULPE CON QUIÉN TENGO EL PIN Y CINCO CINCUENTA Y TRES VEINTICINCO ENTONCES SÍ LO REPITO YA PASADO SÍ ES LOS MENSAJES TAMPOCO A Y UNO TREINTA Y CINCO Y EL DÍA TREINTA Y SEIS POR EJEMPLO PARA CUATRO DÍGAME ME INDICA MI PLAN SÍ DE LAS ONCE DE SEPTIEMBRE SESENTA Y SIETE SETENTA Y SEIS Y OCHENTA Y OCHO MIL QUE YA NO QUIERE DECIR QUE TENÍA QUE QUE QUIERE QUE SE LE SALE EN PANTALLA NO PUEDE PAGAR POR CORRECTO Y AYER ME DIJERON Y EL DÍA DE AYER PORQUE SI TIENE POR ALÓ Y SI Y DECIRLE SÍ POR INTERNET Y ESTE TELÉFONO EL PLAN BUENO CON Y TODOS SETENTA Y SIETE CERO Y SI BUENO EN SI SE YA	1
708003_32361925_11.38.52.733	MIGUEL SIGUIENTE QUE SÍ QUE MI CONSULTA ES QUE MI DE ESTE AÑO Y ME HE AFILIADO A UN CLIENTE QUE SALIR QUE QUERÍA PARA SESENTA SOLES PERO AHORA ÚLTIMO QUE TIPO DE DOS MESES MESES PARA QUE ENCUENTRA SE QUE INCLUSO EN EL MES DE QUE TIENE QUE PAGARLO CASI NOVENTA SOLES NO SETENTA SOLES QUE ME HABÍAN DICHO PARA PAGAR NO SÉ QUISIERA HACER UN CAMBIO PORQUE SIMPLEMENTE ESE PLAN TARIFARIO NO SÉ CÓMO PODRÍA SER SI ES QUE ESTE MUY PORQUE ES ESPERA SI PUEDO POR PORQUE SI SE ESTÁ PAGANDO DESPUÉS CINCUENTA CINCO SOLES QUE ME PARECE QUE SÍ SE POR ESO POR SÍ DICE SÍ SI ESTE CUARENTA Y SEIS CINCUENTA Y NUEVE OCHENTA Y NUEVE CINCUENTA Y DOS MÁS O MENOS SE ME SIGUEN LLEGANDO QUINCE SOLES CLARO PORQUE AHORA ES COMO YO TENGO DOS MESES QUE TENGO PARA PAGAR LOS QUE ME DIJERON QUE PASA ES QUE TU CLIENTE PREFERENCIAL O NO PORQUE SE ME HACE UN MES MÁS CLARO SINO QUE ES UN MOMENTICO YA SEÑORITA QUE ME LLAMÓ DICE DE QUE MEDIO ME DICE SI SU PLAN TARIFARIO POR EL DÍA QUINCE DE MI LLAMAN NUEVAMENTE SALDO QUE SE LO QUE PASA ES QUE LA LÍNEA YA SIN QUINCE DE DE	1
708003_32361966_11.41.59.563	Y DESPUÉS ME VAN A DAR UNA MANERA DE LA COMPAÑÍA CELULAR CON GUILLERMO CASTILLO LO QUE PASA ES QUE Y ES SOLAMENTE PARA EL RPM ASÍ NO LO PUEDE REPETIR POR LOS PUNTOS Y EN TODO CLARO SOLAMENTE SÍ Y PODER DESCARGAR PARA QUE PUEDA NADA TODO CASO CUARENTA Y TRES SESENTA Y SEIS CERO SEIS NUEVE SEIS YA OK SEÑORITA PORQUE MAÑANA MAÑANA Y SERVICIO PORQUE MAÑANA ME CUÁL ES EL TREINTA Y PARA YO QUIERO PARA QUE YA NO ME PUEDO CONECTAR CORTARME DANDO PARA EL RPM	1
708003_32362108_11.51.16.973	BUENO SÍ SEÑORITA QUE TENGO QUE QUINCE MIL UN CAMBIO DE PLAN TARIFARIO DIEZ MINUTOS EN LÍNEA SI ES UN PLAN TARIFARIO QUE IR A PAGAR MÁS NO SESENTA SOLES PERO QUE Y ME DIJERON PERIODO DE NOVENTA SOLES ME PARECE DOCE DOCE MIL CIEN MINUTOS DE SU CHIP BIEN DE QUE CONTAMOS CON UN PLAN TARIFARIO YA ENTONCES VEINTICUATRO NOVENTA NO SÉ SI PODRÍA ME DICE TREINTA Y SEIS SÍ SI TENGO QUE ES YA QUE Y YA IGUAL QUIZÁS MI LÍNEA ES CUARENTA Y SEIS CINCUENTA Y NUEVE OCHENTA Y NUEVE CINCUENTA Y UNO YA SÍ SÍ SEÑOR SI DESEA ENTIENDO QUE ES DE DOS MESES INTERNET MANERA SEÑORITA QUE ME TIENE DIEZ DÍAS DIECISIETE PLAN NO ME NO ME LO DEL TIEMPO QUE ESTÁ AHÍ ME DICE QUE NO USTED YA PORQUE SI USTED YO QUE ME DICE ENTONCES YO QUIERO QUE ME SÍ MISMO EL MISMO PLAN SÍ SÉ CÓMO AHORA ME DICEN QUE ME DIJO UNO QUE CONEXIÓN DESDE EL DÍA MAÑANA Y TRES MI INTERNET QUIERO PORQUE ES QUE DICE YO TENGO QUE PAGAR Y ESTO Y ESTÁ ESE PLAN TAMBIÉN LO QUE ES YA MÁS PARA Y NO QUE NO TIENE NINGÚN YA HOLA BUENOS DÍAS BUENAS EN TARDES HASTA LUEGO YA SE ESTARÍA AHORRANDO AHORA YA MIRE LO QUE SUCEDE ES QUE SI EN ESTOS MOMENTOS TODAVÍA NO SE DEBITADO EL SISTEMA PARA QUE USTED DESEA SABER COMO PARA PODER HACER LA RECARGA A PROCEDER A NO PERO ESO YA NO SE ESTÁ COMUNICANDO HASTA LUEGO BUEN MI SEÑORITA YA MI ME INDICA USTED DICE NECESITO SISTEMA GRACIAS	1
708003_32362426_12.08.24.813	BUENOS DÍAS DISCULPE ESTOY LLAMANDO QUIERO SABER CÓMO FUNCIONA EL CELULAR DIGAMOS CON CON MI CONTRATO CON SU EQUIPO Y YO TENGO DIGAMOS DE LA MAÑANA IBA A DECIR CON CON CON GUSTO Y NO NO POR ESO YO QUIERO CUANDO QUITÓ SU EQUIPO SUSTENTO ALGÚN NÚMERO DE QUE ME INDIQUE NOMBRE Y VEINTICINCO DOCE DE NO SÉ CUÁL SERÍA LOS Y PUK QUE YA PREPAGO CELULAR LO CENTRAL MIGRADOS MUCHAS GRACIAS SETENTA Y CINCO SOLES Y ME DIJERON QUE TENÍA UN BUENO PERO EN TODO CASO AHORITA PUEDO PASAR CONSULTANDO POR DÍA GRACIAS POR LA ANTIGÜEDAD TODO OCHO QUE USTED BUENOS DÍAS TREINTA UNO CUATRO DOS CONECTADO ME INDICA SU CONSULTA QUE LO QUE SOLICITA SEGUNDOS ACTIVADO TÉCNICO MOTIVO INCORRECTAMENTE TRANSFERIR LA LLAMADA POR FAVOR TENÍA	1
708003_32362442_12.09.07.373	MUY BUENOS DÍAS DESTINOS EXITOSAMENTE PARA ESTA DEUDA MI NO PORQUE NÚMEROS NO CONTAMOS CON RODRIGUEZ DISCULPE OCHO OCHO OCHO CERO OCHENTA Y CINCO HASTA LAS EN EL MES DE ANTES HACIA APARECE COMO SIM PERO SOBRE LOS VEINTICINCO Y REPENTE NO TENGO INTERNET Y TAMPOCO YA LLAMAN Y SU RUT POR NO ME DA LA CONSULTA SI TENGO UN PROBLEMA ADICIONAL EL SERVICIO POR PERDIDA NADA QUE USTED SEGURA SÍ TIENES QUE TIENE UNA DEUDA POR TELÉFONO USTED POR CELULAR HACIENDO VER POR FAVOR	1
708003_32362472_12.09.44.463	ESTE QUE LE PUEDO AYUDAR BUENAS NOCHES BUENOS DÍAS CON MOVISTAR DE ACUERDO Y SI SEÑOR CONECTIVIDAD PODRÍA LO QUE PASA ES QUE TENGO QUE TENGO UNA TENGO QUE USTED TIENE CONEXIÓN A UN PARTE DE CORRECTO ES OCUPADO Y ENTRA VA A PODER NAVEGAR POR INTERNET NO PUEDO ENVIAR CORREOS CLARO	1
708003_32362826_12.22.59.143	DE UN DÍA O CON CON UNA LÍNEA RPM ESTE NÚMERO MI NOMBRE ES BUENO PERO CUANDO ENVÍO HICIERON EL INTERNET PORQUE ME REPITE Y NO SÉ PORQUE PORQUE YA VA A PEDIR QUE ESTOY ACTIVANDO PORQUE ME DICE YA LO TENGO UN O UNA NOKIA UN CUANDO QUE QUE TENGO LLAMADAS IMPORTANTES DE RED TODAVÍA UN Y PARA PODER DISCÚLPEME VEINTIDÓS MIL CARGA CON USTED NO MOVISTAR DE LA BANDA ANCHA MÓVIL CINCUENTA Y CUATRO CERO CERO CIENTO VEINTE MINUTOS NO POR PUEDO ES DE LUNES A VIERNES DE ONCE DE LA UNA BUENA NOCHE CÓDIGO DE BLOQUEO DEL DÍA YA YA PORQUE TENGO NO LO OCUPO YO YO NO YA NO PUEDO PUEDO LO PUEDO YA DOCE TENGO Y TODO Y YA PORQUE AQUÍ PARA ESO LO LOS MINUTOS QUE TIENE CON POR NO PERO NO PUEDO HACER LLAMADAS CON EL PLAN Y DESPUÉS YA DESDE CUANDO TAMBIÉN DE QUE YO TENGO UN MINUTO Y NADA MÁS MANTENGAN CON SOLAMENTE POR ESTE MES NO MÁS O SEA ME LO TENÍA ACTIVO EL PAQUETE UN YA MI YA NO CON MOVISTAR EN QUE LO PUEDO UN YA MÁXIMO PORQUE PERO EL CLIENTE PORQUE NO NO YA PERO NO TENGO TELÉFONO QUE TENGO UN PROBLEMA PARA PERO CUANDO NOVENTA Y NUEVE UNO NO NO NO ES QUE LO ÚNICO QUE TENGO YA VEINTIDÓS SOLAMENTE YA DE ALÓ DIME NO PUEDO MUY BIEN SEÑORITA VEINTICINCO OK SEÑORITA YA YA DÍGAME EN ESTE MOMENTO YA SETENTA YA YA TREINTA NO PERO COMO ME UN ME DÍGAME YO ME QUIERO CON ESE PAQUETE Y Y ME EL PAQUETE DE TREINTA Y ME PERDIÓ MARCAR PERO NO ME PUEDO LLAMO BIEN NOVIEMBRE CABALLERO MUY GRACIAS BIEN	1
